nation,Fifa Ranking,rating,year,goal
Russia,66,77.16,2017.00,32
Russia,66,77.16,2018.00,32
Saudi Arabia,68,69.81,2012.00,53
Saudi Arabia,68,69.81,2013.00,53
Saudi Arabia,68,69.81,2014.00,53
Saudi Arabia,68,73.90,2015.00,53
Saudi Arabia,68,73.90,2016.00,53
Saudi Arabia,68,73.90,2017.00,53
Saudi Arabia,68,73.90,2018.00,53
Scotland,34,61.36,2008.00,22
Scotland,34,61.36,2009.00,22
Scotland,34,61.36,2010.00,22
Scotland,34,61.36,2011.00,22
Scotland,34,72.36,2012.00,22
Scotland,34,72.36,2013.00,22
Scotland,34,72.36,2014.00,22
Scotland,34,75.63,2015.00,22
Scotland,34,75.63,2016.00,22
Scotland,34,75.63,2017.00,22
Scotland,34,75.63,2018.00,22
Senegal,28,62.45,2008.00,44
Senegal,28,62.45,2009.00,44
Senegal,28,62.45,2010.00,44
Senegal,28,62.45,2011.00,44
Senegal,28,75.27,2012.00,44
Senegal,28,75.27,2013.00,44
Senegal,28,75.27,2014.00,44
Senegal,28,79.00,2015.00,44
Senegal,28,79.00,2016.00,44
Senegal,28,79.00,2017.00,44
Senegal,28,79.00,2018.00,44
Serbia,35,66.54,2008.00,32
Serbia,35,66.54,2009.00,32
Serbia,35,66.54,2010.00,32
Serbia,35,66.54,2011.00,32
Serbia,35,78.72,2012.00,32
Serbia,35,78.72,2013.00,32
Serbia,35,78.72,2014.00,32
Serbia,35,80.27,2015.00,32
Serbia,35,80.27,2016.00,32
Serbia,35,80.27,2017.00,32
Serbia,35,80.27,2018.00,32
Slovakia,29,64.45,2008.00,38
Slovakia,29,64.45,2009.00,38
Slovakia,29,64.45,2010.00,38
Slovakia,29,64.45,2011.00,38
Slovakia,29,74.72,2012.00,38
Slovakia,29,74.72,2013.00,38
Slovakia,29,74.72,2014.00,38
Slovakia,29,76.90,2015.00,38
Slovakia,29,76.90,2016.00,38
Slovakia,29,76.90,2017.00,38
Slovakia,29,76.90,2018.00,38
Slovenia,65,69.27,2008.00,33
Slovenia,65,69.27,2009.00,33
Slovenia,65,69.27,2010.00,33
Slovenia,65,69.27,2011.00,33
Slovenia,65,77.81,2012.00,33
Slovenia,65,77.81,2013.00,33
Slovenia,65,77.81,2014.00,33
Slovenia,65,78.81,2015.00,33
Slovenia,65,78.81,2016.00,33
Slovenia,65,78.81,2017.00,33
Slovenia,65,78.81,2018.00,33
South Africa,72,62.63,2008.00,55
South Africa,72,62.63,2009.00,55
South Africa,72,62.63,2010.00,55
South Africa,72,62.63,2011.00,55
South Africa,72,72.45,2012.00,55
South Africa,72,72.45,2013.00,55
South Africa,72,72.45,2014.00,55
South Africa,72,73.18,2015.00,55
South Africa,72,73.18,2016.00,55
South Africa,72,73.18,2017.00,55
South Africa,72,73.18,2018.00,55
Spain,8,64.45,2008.00,73
Spain,8,64.45,2009.00,73
Spain,8,64.45,2010.00,73
Spain,8,64.45,2011.00,73
Spain,8,86.36,2012.00,73
Spain,8,86.36,2013.00,73
Spain,8,86.36,2014.00,73
Spain,8,86.81,2015.00,73
Spain,8,86.81,2016.00,73
Spain,8,86.81,2017.00,73
Spain,8,86.81,2018.00,73
Sweden,23,61.72,2008.00,48
Sweden,23,61.72,2009.00,48
Sweden,23,61.72,2010.00,48
Sweden,23,61.72,2011.00,48
Sweden,23,76.45,2012.00,48
Sweden,23,76.45,2013.00,48
Sweden,23,76.45,2014.00,48
Sweden,23,77.16,2015.00,48
Sweden,23,77.16,2016.00,48
Sweden,23,77.16,2017.00,48
Sweden,23,77.16,2018.00,48
Switzerland,6,62.27,2008.00,52
Switzerland,6,62.27,2009.00,52
Switzerland,6,62.27,2010.00,52
Switzerland,6,62.27,2011.00,52
Switzerland,6,76.81,2012.00,52
Switzerland,6,76.81,2013.00,52
Switzerland,6,76.81,2014.00,52
Switzerland,6,78.63,2015.00,52
Switzerland,6,78.63,2016.00,52
Switzerland,6,78.63,2017.00,52
Switzerland,6,78.63,2018.00,52
Syria,76,64.33,2008.00,29
Syria,76,64.33,2009.00,29
Syria,76,64.33,2010.00,29
Syria,76,64.33,2011.00,29
Syria,76,63.00,2012.00,29
Syria,76,63.00,2013.00,29
Syria,76,63.00,2014.00,29
Syria,76,73.50,2015.00,29
Syria,76,73.50,2016.00,29
Syria,76,73.50,2017.00,29
Syria,76,73.50,2018.00,29
Tunisia,14,63.45,2008.00,56
Tunisia,14,63.45,2009.00,56
Tunisia,14,63.45,2010.00,56
Tunisia,14,63.45,2011.00,56
Tunisia,14,71.72,2012.00,56
Tunisia,14,71.72,2013.00,56
Tunisia,14,71.72,2014.00,56
Tunisia,14,72.81,2015.00,56
Tunisia,14,72.81,2016.00,56
Tunisia,14,72.81,2017.00,56
Tunisia,14,72.81,2018.00,56
Turkey,37,67.09,2008.00,35
Turkey,37,67.09,2009.00,35
Turkey,37,67.09,2010.00,35
Turkey,37,67.09,2011.00,35
Turkey,37,76.18,2012.00,35
Turkey,37,76.18,2013.00,35
Turkey,37,76.18,2014.00,35
Turkey,37,79.36,2015.00,35
Turkey,37,79.36,2016.00,35
Turkey,37,79.36,2017.00,35
Turkey,37,79.36,2018.00,35
Uganda,74,63.50,2008.00,14
Uganda,74,63.50,2009.00,14
Uganda,74,63.50,2010.00,14
Uganda,74,63.50,2011.00,14
Uganda,74,65.66,2012.00,14
Uganda,74,65.66,2013.00,14
Uganda,74,65.66,2014.00,14
Uganda,74,66.75,2015.00,14
Uganda,74,66.75,2016.00,14
Uganda,74,66.75,2017.00,14
Uganda,74,66.75,2018.00,14
Ukraine,30,67.63,2008.00,34
Ukraine,30,67.63,2009.00,34
Ukraine,30,67.63,2010.00,34
Ukraine,30,67.63,2011.00,34
Ukraine,30,75.09,2012.00,34
Ukraine,30,75.09,2013.00,34
Ukraine,30,75.09,2014.00,34
Ukraine,30,77.72,2015.00,34
Ukraine,30,77.72,2016.00,34
Ukraine,30,77.72,2017.00,34
Ukraine,30,77.72,2018.00,34
Uruguay,17,68.00,2008.00,68
Uruguay,17,68.00,2009.00,68
Uruguay,17,68.00,2010.00,68
Uruguay,17,68.00,2011.00,68
Uruguay,17,79.72,2012.00,68
Uruguay,17,79.72,2013.00,68
Uruguay,17,79.72,2014.00,68
Uruguay,17,81.81,2015.00,68
Uruguay,17,81.81,2016.00,68
Uruguay,17,81.81,2017.00,68
Uruguay,17,81.81,2018.00,68
Uzbekistan,88,64.50,2008.00,59
Uzbekistan,88,64.50,2009.00,59
Uzbekistan,88,64.50,2010.00,59
Uzbekistan,88,64.50,2011.00,59
Uzbekistan,88,73.75,2012.00,59
Uzbekistan,88,73.75,2013.00,59
Uzbekistan,88,73.75,2014.00,59
Uzbekistan,88,68.80,2015.00,59
Uzbekistan,88,68.80,2016.00,59
Uzbekistan,88,68.80,2017.00,59
Uzbekistan,88,68.80,2018.00,59
Venezuela,39,67.58,2008.00,33
Venezuela,39,67.58,2009.00,33
Venezuela,39,67.58,2010.00,33
Venezuela,39,67.58,2011.00,33
Venezuela,39,74.72,2012.00,33
Venezuela,39,74.72,2013.00,33
Venezuela,39,74.72,2014.00,33
Venezuela,39,75.36,2015.00,33
Venezuela,39,75.36,2016.00,33
Venezuela,39,75.36,2017.00,33
Venezuela,39,75.36,2018.00,33
Wales,21,56.63,2008.00,39
Wales,21,56.63,2009.00,39
Wales,21,56.63,2010.00,39
Wales,21,56.63,2011.00,39
Wales,21,76.00,2012.00,39
Wales,21,76.00,2013.00,39
Wales,21,76.00,2014.00,39
Wales,21,77.36,2015.00,39
Wales,21,77.36,2016.00,39
Wales,21,77.36,2017.00,39
Wales,21,77.36,2018.00,39
Zambia,78,65.14,2008.00,46
Zambia,78,65.14,2009.00,46
Zambia,78,65.14,2010.00,46
Zambia,78,65.14,2011.00,46
Zambia,78,66.16,2012.00,46
Zambia,78,66.16,2013.00,46
Zambia,78,66.16,2014.00,46
Zambia,78,64.50,2015.00,46
Zambia,78,64.50,2016.00,46
Zambia,78,64.50,2017.00,46
Zambia,78,64.50,2018.00,46
