Year,home_team,away_team,rank_dif,rating_dif,goal_dif,label,home_score,away_score
2013.00,Norway,Albania,-8,3.32,2.00,-1,0,1
2013.00,Peru,Chile,2,-4.54,-19.00,1,1,0
2013.00,Poland,Ukraine,-20,1.72,13.00,-2,1,3
2013.00,Scotland,Wales,13,-3.63,-17.00,-1,1,2
2013.00,Slovenia,Iceland,43,5.63,-13.00,-1,1,2
2013.00,Spain,Finland,-54,12.81,54.00,0,1,1
2013.00,Uruguay,Paraguay,-16,7.36,36.00,0,1,1
2013.00,Congo,Gabon,-1,-3.72,-1.00,1,1,0
2013.00,Cyprus,Switzerland,80,-10.48,-36.00,0,0,0
2013.00,Algeria,Benin,-20,8.18,35.00,2,3,1
2013.00,Armenia,Czech Republic,53,-3.63,-9.00,-3,0,3
2013.00,Australia,Oman,-47,1.90,45.00,0,2,2
2013.00,Bolivia,Argentina,52,-15.21,-30.00,0,1,1
2013.00,Chile,Uruguay,-8,-1.36,-8.00,2,2,0
2013.00,Costa Rica,Jamaica,-27,5.81,11.00,2,2,0
2013.00,Denmark,Bulgaria,-41,6.63,16.00,0,1,1
2013.00,Ecuador,Paraguay,30,1.27,16.00,3,4,1
2013.00,France,Spain,-1,-6.90,-10.00,-1,0,1
2013.00,Montenegro,England,30,-8.45,-20.00,0,1,1
2013.00,Netherlands,Romania,-13,4.90,44.00,3,4,0
2013.00,Northern Ireland,Israel,-72,-1.72,1.00,-2,0,2
2013.00,Panama,Honduras,-4,-0.18,-11.00,2,2,0
2013.00,Serbia,Scotland,1,6.36,10.00,2,2,0
2013.00,Turkey,Hungary,-12,4.28,-3.00,0,1,1
2013.00,Uzbekistan,Lebanon,6,12.55,34.00,1,1,0
2013.00,Venezuela,Colombia,23,-5.00,-24.00,1,1,0
2013.00,Wales,Croatia,3,-6.00,-9.00,-1,1,2
2013.00,Jamaica,Mexico,37,-10.09,-24.00,-1,0,1
2013.00,Japan,Australia,20,1.00,-16.00,0,1,1
2013.00,Lebanon,Korea Republic,21,-11.98,-52.00,0,1,1
2013.00,Oman,Iraq,-4,7.00,-1.00,1,1,0
2013.00,Albania,Norway,8,-3.32,-2.00,0,1,1
2013.00,Argentina,Colombia,-11,1.93,9.00,0,0,0
2013.00,Austria,Sweden,3,0.00,-16.00,1,2,1
2013.00,Belgium,Serbia,-32,5.90,23.00,1,2,1
2013.00,Bolivia,Venezuela,18,-8.27,3.00,0,1,1
2013.00,Costa Rica,Honduras,-34,6.18,0.00,1,1,0
2013.00,Croatia,Scotland,-16,9.63,26.00,-1,0,1
2013.00,Czech Republic,Italy,25,-7.18,-29.00,0,0,0
2013.00,Finland,Belarus,-17,6.00,0.00,1,1,0
2013.00,Iceland,Slovenia,-43,-5.63,13.00,-2,2,4
2013.00,Montenegro,Ukraine,13,-3.36,2.00,-3,0,4
2013.00,Panama,Mexico,40,-10.63,-24.00,0,0,0
2013.00,Paraguay,Chile,24,-6.00,-28.00,-1,1,2
2013.00,Peru,Ecuador,-52,0.18,-7.00,1,1,0
2013.00,Portugal,Russia,-62,6.12,30.00,1,1,0
2013.00,Gabon,Congo,1,3.72,1.00,0,0,0
2013.00,Switzerland,Cyprus,-80,10.48,36.00,1,1,0
2013.00,Benin,Algeria,20,-8.18,-35.00,-2,1,3
2013.00,Belarus,Finland,17,-6.00,0.00,0,1,1
2013.00,Chile,Bolivia,-48,11.90,24.00,2,3,1
2013.00,Colombia,Peru,5,5.90,16.00,2,2,0
2013.00,Denmark,Armenia,-86,6.72,19.00,-3,0,4
2013.00,Ecuador,Argentina,58,-8.03,-18.00,0,1,1
2013.00,Honduras,Jamaica,7,-0.36,11.00,2,2,0
2013.00,Iran,Lebanon,-46,10.22,44.00,3,4,0
2013.00,Iraq,Japan,31,-9.90,-28.00,-1,0,1
2013.00,Korea Republic,Uzbekistan,-27,-0.56,18.00,1,1,0
2013.00,Mexico,Costa Rica,-10,4.27,13.00,0,0,0
2013.00,Sweden,Faroe Islands,-71,15.85,41.00,2,2,0
2013.00,Venezuela,Uruguay,22,-5.00,-35.00,-1,0,1
2013.00,Congo,Burkina Faso,35,-5.45,-18.00,-1,0,1
2013.00,Mali,Benin,-17,2.54,22.00,0,2,2
2013.00,Australia,Iraq,-51,8.90,44.00,1,1,0
2013.00,Costa Rica,Panama,-30,6.36,11.00,2,2,0
2013.00,Korea Republic,Iran,25,1.75,8.00,-1,0,1
2013.00,Northern Ireland,Russia,-39,-3.68,-4.00,1,1,0
2013.00,Chile,Venezuela,-30,3.63,27.00,3,3,0
2013.00,Colombia,Ecuador,-47,6.09,9.00,1,1,0
2013.00,Czech Republic,Armenia,-53,3.63,9.00,-1,1,2
2013.00,Estonia,Netherlands,74,-12.27,-61.00,0,2,2
2013.00,Finland,Spain,54,-12.81,-54.00,-2,0,2
2013.00,Georgia,France,88,-8.96,-47.00,0,0,0
2013.00,Germany,Austria,-25,9.54,64.00,3,3,0
2013.00,Ghana,Zambia,-27,8.92,16.00,1,2,1
2013.00,Italy,Bulgaria,-33,10.72,35.00,1,1,0
2013.00,Mexico,Honduras,-44,10.45,13.00,-1,1,2
2013.00,Northern Ireland,Portugal,23,-9.81,-34.00,-2,2,4
2013.00,Norway,Cyprus,-38,5.12,7.00,2,2,0
2013.00,Panama,Jamaica,3,-0.54,0.00,0,0,0
2013.00,Paraguay,Bolivia,-24,5.90,-4.00,3,4,0
2013.00,Peru,Uruguay,-6,-5.90,-27.00,-1,1,2
2013.00,Poland,Montenegro,-33,5.09,11.00,0,1,1
2013.00,Romania,Hungary,-17,0.46,-2.00,3,3,0
2013.00,Russia,Luxembourg,-17,8.94,14.00,3,4,1
2013.00,Scotland,Belgium,31,-12.27,-33.00,-2,0,2
2013.00,Serbia,Croatia,17,-3.27,-16.00,0,1,1
2013.00,Slovenia,Albania,9,9.69,12.00,1,1,0
2013.00,Switzerland,Iceland,-16,4.63,6.00,0,4,4
2013.00,Burkina Faso,Gabon,-36,1.72,17.00,1,1,0
2013.00,Senegal,Uganda,-46,9.60,30.00,1,1,0
2013.00,Cameroon,Libya,-50,11.36,19.00,1,1,0
2013.00,Algeria,Mali,-3,5.63,13.00,1,1,0
2013.00,Armenia,Denmark,86,-6.72,-19.00,-1,0,1
2013.00,Belarus,France,72,-11.91,-44.00,-2,2,4
2013.00,Bolivia,Ecuador,-6,-7.18,-12.00,0,1,1
2013.00,Cyprus,Slovenia,21,-11.48,-17.00,-2,0,2
2013.00,Egypt,Guinea,-24,1.63,30.00,2,4,2
2013.00,Faroe Islands,Germany,93,-25.40,-89.00,-3,0,3
2013.00,Georgia,Finland,33,-3.04,-3.00,-1,0,1
2013.00,Honduras,Panama,4,0.18,11.00,0,2,2
2013.00,Iceland,Albania,-34,4.05,25.00,1,2,1
2013.00,Italy,Czech Republic,-25,7.18,29.00,1,2,1
2013.00,Jamaica,Costa Rica,27,-5.81,-11.00,0,1,1
2013.00,Luxembourg,Northern Ireland,56,-5.25,-10.00,1,3,2
2013.00,Norway,Switzerland,42,-5.36,-29.00,-2,0,2
2013.00,Romania,Turkey,-5,-3.81,1.00,-2,0,2
2013.00,Russia,Israel,-33,1.96,5.00,2,3,1
2013.00,Ukraine,England,17,-5.09,-22.00,0,0,0
2013.00,Uruguay,Colombia,1,0.00,11.00,2,2,0
2013.00,Venezuela,Peru,28,0.90,-8.00,1,3,2
2013.00,Wales,Serbia,-14,-2.72,7.00,-3,0,3
2013.00,Albania,Switzerland,50,-8.69,-31.00,-1,1,2
2013.00,Argentina,Peru,-6,7.84,25.00,2,3,1
2013.00,Armenia,Bulgaria,45,-0.09,-3.00,1,2,1
2013.00,Colombia,Chile,7,1.36,-3.00,0,3,3
2013.00,Croatia,Belgium,15,-2.63,-7.00,-1,1,2
2013.00,Denmark,Italy,-8,-4.09,-19.00,0,2,2
2013.00,Ecuador,Uruguay,46,-6.09,-20.00,1,1,0
2013.00,England,Montenegro,-30,8.45,20.00,3,4,1
2013.00,Estonia,Turkey,56,-11.18,-16.00,-2,0,2
2013.00,Greece,Slovakia,15,1.36,17.00,1,1,0
2013.00,Honduras,Costa Rica,34,-6.18,0.00,1,1,0
2013.00,Iceland,Cyprus,-64,5.84,30.00,2,2,0
2013.00,Luxembourg,Russia,17,-8.94,-14.00,-3,0,4
2013.00,Mexico,Panama,-40,10.63,24.00,1,2,1
2013.00,Portugal,Israel,-95,8.09,35.00,0,1,1
2013.00,Slovenia,Norway,17,6.36,10.00,3,3,0
2013.00,Spain,Belarus,-71,18.81,54.00,1,2,1
2013.00,Sweden,Austria,-3,0.00,16.00,1,2,1
2013.00,Ukraine,Poland,20,-1.72,-13.00,1,1,0
2013.00,Venezuela,Paraguay,6,2.36,1.00,0,1,1
2013.00,Burkina Faso,Algeria,-10,-5.00,-7.00,1,3,2
2013.00,Tunisia,Cameroon,-36,-4.63,14.00,0,0,0
2013.00,Belgium,Wales,-18,8.63,16.00,0,1,1
2013.00,Bulgaria,Czech Republic,8,-3.54,-6.00,-1,0,1
2013.00,Chile,Ecuador,-54,4.72,12.00,1,2,1
2013.00,Costa Rica,Mexico,10,-4.27,-13.00,1,2,1
2013.00,Cyprus,Albania,30,-1.79,-5.00,0,0,0
2013.00,England,Poland,3,3.36,9.00,2,2,0
2013.00,Faroe Islands,Austria,68,-15.85,-25.00,-3,0,3
2013.00,France,Finland,-55,5.91,44.00,3,3,0
2013.00,Israel,Northern Ireland,72,1.72,-1.00,0,1,1
2013.00,Italy,Armenia,-78,10.81,38.00,0,2,2
2013.00,Jamaica,Honduras,-7,0.36,-11.00,0,2,2
2013.00,Norway,Iceland,26,-0.72,-23.00,0,1,1
2013.00,Paraguay,Colombia,17,-7.36,-25.00,-1,1,2
2013.00,Peru,Bolivia,-46,7.36,5.00,0,1,1
2013.00,Portugal,Luxembourg,-79,15.07,44.00,3,3,0
2013.00,Romania,Estonia,-61,7.36,17.00,2,2,0
2013.00,Scotland,Croatia,16,-9.63,-26.00,2,2,0
2013.00,Spain,Georgia,-87,15.86,57.00,2,2,0
2013.00,Switzerland,Slovenia,-59,-1.00,19.00,1,1,0
2013.00,Turkey,Netherlands,18,-1.09,-45.00,-2,0,2
2013.00,Uruguay,Argentina,12,-1.93,2.00,1,3,2
2013.00,Greece,Romania,12,3.72,19.00,2,3,1
2013.00,Iceland,Croatia,4,-9.81,-2.00,0,0,0
2013.00,Portugal,Sweden,-19,3.81,14.00,1,1,0
2013.00,Ukraine,France,23,-4.37,-29.00,2,2,0
2013.00,Cameroon,Tunisia,36,4.63,-14.00,3,4,1
2013.00,Algeria,Burkina Faso,10,5.00,7.00,1,1,0
2013.00,Croatia,Iceland,-4,9.81,2.00,2,2,0
2013.00,Egypt,Ghana,-5,-2.09,-5.00,1,2,1
2013.00,France,Ukraine,-23,4.37,29.00,3,3,0
2013.00,Romania,Greece,-12,-3.72,-19.00,0,1,1
2013.00,Sweden,Portugal,19,-3.81,-14.00,-1,2,3
2014.00,Brazil,Croatia,-16,1.18,-2.00,2,3,1
2014.00,Chile,Australia,-31,5.45,-31.00,2,3,1
2014.00,Mexico,Cameroon,-35,1.36,19.00,1,1,0
2014.00,Colombia,Greece,-28,3.63,2.00,3,3,0
2014.00,England,Italy,-7,-0.63,-6.00,-1,1,2
2014.00,Uruguay,Costa Rica,-8,6.27,20.00,-2,1,3
2014.00,France,Honduras,-52,12.18,15.00,3,3,0
2014.00,Switzerland,Ecuador,-57,3.18,4.00,1,2,1
2014.00,Germany,Portugal,-3,5.72,34.00,3,4,0
2014.00,Iran,Nigeria,-11,-3.48,18.00,0,0,0
2014.00,Belgium,Algeria,-61,8.63,6.00,1,2,1
2014.00,Brazil,Mexico,-13,5.45,-15.00,0,0,0
2014.00,Russia,Korea Republic,5,0.96,-45.00,0,1,1
2014.00,Australia,Netherlands,21,-4.36,11.00,-1,2,3
2014.00,Cameroon,Croatia,32,-5.63,-6.00,-3,0,4
2014.00,Spain,Chile,-1,8.00,13.00,-2,0,2
2014.00,Japan,Greece,16,-2.18,20.00,0,0,0
2014.00,Uruguay,England,4,-0.45,12.00,1,2,1
2014.00,Honduras,Ecuador,-4,-6.36,0.00,-1,1,2
2014.00,Italy,Costa Rica,-5,7.36,14.00,-1,0,1
2014.00,Argentina,Iran,-31,10.23,-3.00,1,1,0
2014.00,Germany,Ghana,-50,10.90,34.00,0,2,2
2014.00,Belgium,Russia,-63,10.49,23.00,1,1,0
2014.00,Korea Republic,Algeria,-3,-2.81,28.00,-2,2,4
2014.00,Australia,Spain,32,-13.45,18.00,-3,0,3
2014.00,Brazil,Cameroon,-48,6.81,4.00,3,4,1
2014.00,Croatia,Mexico,3,4.27,-13.00,-2,1,3
2014.00,Netherlands,Chile,10,-1.09,20.00,2,2,0
2014.00,Costa Rica,England,12,-6.72,-8.00,0,0,0
2014.00,Italy,Uruguay,3,1.09,-6.00,-1,0,1
2014.00,Japan,Colombia,44,-5.81,18.00,-3,1,4
2014.00,Ecuador,France,56,-5.82,-15.00,0,0,0
2014.00,Honduras,Switzerland,53,-9.54,-4.00,-3,0,3
2014.00,Nigeria,Argentina,42,-6.75,-15.00,-1,2,3
2014.00,Algeria,Russia,-2,1.85,17.00,0,1,1
2014.00,Korea Republic,Belgium,58,-11.45,22.00,-1,0,1
2014.00,Portugal,Ghana,-47,5.18,0.00,1,2,1
2014.00,Brazil,Chile,-7,4.81,-14.00,0,1,1
2014.00,Colombia,Uruguay,-1,0.00,-11.00,2,2,0
2014.00,Costa Rica,Greece,-19,-2.63,-7.00,0,1,1
2014.00,Netherlands,Mexico,4,-0.45,19.00,1,2,1
2014.00,France,Nigeria,-40,4.54,12.00,2,2,0
2014.00,Germany,Algeria,-63,10.00,47.00,1,2,1
2014.00,Argentina,Switzerland,-1,4.84,14.00,1,1,0
2014.00,Brazil,Colombia,-14,3.45,-11.00,1,2,1
2014.00,France,Germany,6,-6.53,-33.00,-1,0,1
2014.00,Argentina,Belgium,2,-2.96,11.00,1,1,0
2014.00,Netherlands,Costa Rica,-6,3.81,32.00,0,0,0
2014.00,Netherlands,Argentina,14,-4.39,14.00,0,0,0
2014.00,Brazil,Netherlands,-17,5.90,-34.00,-3,0,3
2014.00,Germany,Argentina,-4,4.33,30.00,1,1,0
2015.00,Korea Republic,Oman,-26,1.90,31.00,1,1,0
2015.00,Japan,Palestine,-36,13.27,66.00,3,4,0
2015.00,Australia,Oman,-47,0.81,45.00,3,4,0
2015.00,Iraq,Japan,31,-8.14,-28.00,-1,0,1
2015.00,Australia,Korea Republic,-21,-1.09,14.00,-1,0,1
2015.00,Burkina Faso,Gabon,-36,0.45,17.00,-2,0,2
2015.00,Uzbekistan,Saudi Arabia,20,-5.10,6.00,2,3,1
2015.00,Algeria,South Africa,-8,6.00,-6.00,2,3,1
2015.00,Ghana,Senegal,23,-2.09,18.00,-1,1,2
2015.00,Iraq,Palestine,-5,5.12,38.00,2,2,0
2015.00,Mali,Cameroon,17,-4.36,-6.00,0,1,1
2015.00,Gabon,Congo,1,1.90,1.00,-1,0,1
2015.00,Korea Republic,Uzbekistan,-27,6.10,18.00,2,2,0
2015.00,Zambia,Tunisia,64,-8.31,-10.00,-1,1,2
2015.00,Ghana,Algeria,-13,-2.27,13.00,1,1,0
2015.00,Iran,Iraq,-55,4.14,22.00,0,3,3
2015.00,South Africa,Senegal,44,-5.81,11.00,0,1,1
2015.00,Cameroon,Guinea,-20,3.63,15.00,0,1,1
2015.00,Congo,Burkina Faso,35,-2.36,-18.00,1,2,1
2015.00,Korea Republic,Iraq,-30,6.78,30.00,2,2,0
2015.00,Senegal,Algeria,-36,-0.18,-5.00,-2,0,2
2015.00,South Africa,Ghana,21,-3.72,-7.00,-1,1,2
2015.00,Guinea,Mali,3,0.72,-9.00,0,1,1
2015.00,Australia,Korea Republic,-21,-1.09,14.00,1,2,1
2015.00,Ghana,Guinea,-19,2.63,35.00,3,3,0
2015.00,India,Oman,10,-16.45,-30.00,-1,1,2
2015.00,Saudi Arabia,Palestine,-28,10.90,44.00,1,3,2
2015.00,India,Iran,61,-15.72,-53.00,-3,0,3
2015.00,Lebanon,Korea Republic,21,-13.40,-52.00,-3,0,3
2015.00,Colombia,Peru,5,6.63,16.00,2,2,0
2015.00,Oman,Iran,51,0.72,-23.00,0,1,1
2015.00,Syria,Japan,16,-2.77,-46.00,-3,0,3
2015.00,Venezuela,Paraguay,6,-0.72,1.00,-1,0,1
2015.00,Ecuador,Bolivia,6,9.00,12.00,2,2,0
2015.00,Oman,India,-10,16.45,30.00,3,3,0
2015.00,Palestine,Saudi Arabia,28,-10.90,-44.00,0,0,0
2015.00,Benin,Burkina Faso,30,-2.81,-28.00,1,2,1
2015.00,Bolivia,Venezuela,18,-8.72,3.00,2,4,2
2015.00,Ecuador,Uruguay,46,-6.18,-20.00,1,2,1
2015.00,Burkina Faso,Benin,-30,2.81,28.00,2,2,0
2015.00,Colombia,Argentina,11,-5.27,-9.00,-1,0,1
2015.00,Honduras,Mexico,44,-8.54,-13.00,-2,0,2
2015.00,Venezuela,Ecuador,-24,-0.27,-15.00,-2,1,3
2016.00,Bolivia,Colombia,41,-14.27,-21.00,-1,2,3
2016.00,Chile,Argentina,4,-6.63,-6.00,-1,1,2
2016.00,Ecuador,Paraguay,30,-0.45,16.00,0,2,2
2016.00,Iran,India,-61,15.72,53.00,3,4,0
2016.00,Korea Republic,Lebanon,-21,13.40,52.00,1,1,0
2016.00,Peru,Venezuela,-28,-1.09,8.00,0,2,2
2016.00,Brazil,Uruguay,-15,4.18,-22.00,0,2,2
2016.00,Canada,Mexico,65,-8.45,-36.00,-3,0,3
2016.00,El Salvador,Honduras,26,-2.63,-8.00,0,2,2
2016.00,Jamaica,Costa Rica,27,-2.81,-11.00,0,1,1
2016.00,Argentina,Bolivia,-52,19.54,30.00,2,2,0
2016.00,Colombia,Ecuador,-47,5.27,9.00,3,3,0
2016.00,Costa Rica,Jamaica,-27,2.81,11.00,3,3,0
2016.00,Honduras,El Salvador,-26,2.63,8.00,2,2,0
2016.00,Iran,Oman,-51,-0.72,23.00,2,2,0
2016.00,Mexico,Canada,-65,8.45,36.00,2,2,0
2016.00,Paraguay,Brazil,31,-9.90,-14.00,0,2,2
2016.00,Uruguay,Peru,6,7.54,27.00,1,1,0
2016.00,Venezuela,Chile,30,-4.18,-27.00,-3,1,4
2016.00,France,Romania,-25,9.90,27.00,1,2,1
2016.00,Albania,Switzerland,50,-4.81,-31.00,-1,0,1
2016.00,England,Russia,-53,5.28,24.00,0,1,1
2016.00,Wales,Slovakia,-8,0.45,1.00,1,2,1
2016.00,Germany,Ukraine,-29,7.85,62.00,2,2,0
2016.00,Poland,Northern Ireland,-17,7.81,19.00,1,1,0
2016.00,Turkey,Croatia,19,-3.45,-13.00,-1,0,1
2016.00,Belgium,Italy,-17,2.18,-7.00,-2,0,2
2016.00,Spain,Czech Republic,-37,8.90,40.00,1,1,0
2016.00,Austria,Hungary,-23,6.81,-6.00,-2,0,2
2016.00,Portugal,Iceland,-18,9.72,16.00,0,1,1
2016.00,France,Albania,-49,11.63,42.00,2,2,0
2016.00,Romania,Switzerland,26,-3.09,-16.00,0,1,1
2016.00,Russia,Slovakia,37,0.25,-6.00,-1,1,2
2016.00,England,Wales,-8,5.09,17.00,1,2,1
2016.00,Germany,Poland,-9,5.03,49.00,0,0,0
2016.00,Ukraine,Northern Ireland,3,5.00,6.00,-2,0,2
2016.00,Czech Republic,Croatia,27,-4.90,-15.00,0,2,2
2016.00,Italy,Sweden,-3,7.46,14.00,1,1,0
2016.00,Spain,Turkey,-29,7.45,38.00,3,3,0
2016.00,Iceland,Hungary,-27,1.90,8.00,0,1,1
2016.00,Portugal,Austria,-22,4.81,30.00,0,0,0
2016.00,France,Switzerland,1,6.81,11.00,0,0,0
2016.00,Romania,Albania,-24,1.72,15.00,-1,0,1
2016.00,Russia,Wales,45,-0.19,-7.00,-3,0,3
2016.00,Slovakia,England,16,-5.54,-18.00,0,0,0
2016.00,Croatia,Spain,10,-4.00,-25.00,1,2,1
2016.00,Czech Republic,Turkey,8,-1.45,-2.00,-2,0,2
2016.00,Northern Ireland,Germany,26,-12.85,-68.00,-1,0,1
2016.00,Ukraine,Poland,20,-2.81,-13.00,-1,0,1
2016.00,Hungary,Portugal,45,-11.63,-24.00,0,3,3
2016.00,Iceland,Austria,-4,-4.90,14.00,1,2,1
2016.00,Sweden,Belgium,20,-9.65,-7.00,-1,0,1
2016.00,Croatia,Portugal,14,-0.72,-14.00,-1,0,1
2016.00,Switzerland,Poland,-4,-1.90,5.00,0,1,1
2016.00,Wales,Northern Ireland,-6,4.63,11.00,1,1,0
2016.00,Germany,Slovakia,-28,8.67,58.00,3,3,0
2016.00,Hungary,Belgium,46,-14.90,-17.00,-3,0,4
2016.00,England,Iceland,-9,8.63,10.00,-1,1,2
2016.00,Italy,Spain,12,-2.18,-11.00,2,2,0
2016.00,Poland,Portugal,6,-3.00,-15.00,0,1,1
2016.00,Wales,Belgium,18,-9.45,-16.00,2,3,1
2016.00,Germany,Italy,-19,0.94,34.00,0,1,1
2016.00,Portugal,Wales,-17,6.18,23.00,2,2,0
2016.00,France,Germany,6,-0.12,-33.00,2,2,0
2016.00,France,Portugal,3,1.90,1.00,-1,0,1
2016.00,Australia,Iraq,-51,5.69,44.00,2,2,0
2016.00,Bolivia,Peru,46,-7.63,-5.00,-3,0,3
2016.00,Colombia,Venezuela,-23,5.54,24.00,2,2,0
2016.00,Ecuador,Brazil,61,-10.36,2.00,-3,0,3
2016.00,Uzbekistan,Syria,12,-4.70,30.00,1,1,0
2016.00,El Salvador,Mexico,70,-11.18,-21.00,-2,1,3
2016.00,Honduras,Canada,-21,-0.09,23.00,1,2,1
2016.00,Panama,Jamaica,3,-4.45,0.00,2,2,0
2016.00,Czech Republic,Northern Ireland,18,5.18,5.00,0,0,0
2016.00,Denmark,Armenia,-86,10.54,19.00,1,1,0
2016.00,Norway,Germany,47,-9.31,-73.00,-3,0,3
2016.00,Romania,Montenegro,-11,2.72,0.00,0,1,1
2016.00,Slovakia,England,16,-5.54,-18.00,-1,0,1
2016.00,Croatia,Turkey,-19,3.45,13.00,0,1,1
2016.00,Georgia,Austria,69,-6.09,-16.00,-1,1,2
2016.00,Israel,Italy,79,-12.72,-35.00,-2,1,3
2016.00,Ukraine,Iceland,8,3.90,-12.00,0,1,1
2016.00,Belarus,France,72,-14.89,-44.00,0,0,0
2016.00,Brazil,Colombia,-14,5.09,-11.00,1,2,1
2016.00,Bulgaria,Luxembourg,-30,3.97,9.00,1,4,3
2016.00,Canada,El Salvador,-5,2.72,-15.00,2,3,1
2016.00,Chile,Bolivia,-48,12.90,24.00,3,3,0
2016.00,Costa Rica,Panama,-30,7.27,11.00,2,3,1
2016.00,Cyprus,Belgium,83,-23.63,-39.00,-3,0,3
2016.00,Faroe Islands,Hungary,45,-11.24,-31.00,0,0,0
2016.00,Iraq,Saudi Arabia,23,-5.78,-6.00,-1,1,2
2016.00,Mexico,Honduras,-44,8.54,13.00,0,0,0
2016.00,Peru,Ecuador,-52,-1.36,-7.00,1,2,1
2016.00,Sweden,Netherlands,4,-5.65,-32.00,0,1,1
2016.00,Switzerland,Portugal,2,-4.90,-10.00,2,2,0
2016.00,Syria,Korea Republic,15,-1.40,-48.00,0,0,0
2016.00,Uruguay,Paraguay,-16,5.72,36.00,3,4,0
2016.00,Venezuela,Argentina,34,-10.81,-33.00,0,2,2
2016.00,Austria,Wales,5,1.36,-7.00,0,2,2
2016.00,Ecuador,Chile,54,-3.90,-12.00,3,3,0
2016.00,Iceland,Finland,-40,0.00,27.00,1,3,2
2016.00,Italy,Spain,12,-2.18,-11.00,0,1,1
2016.00,Japan,Iraq,-31,8.14,28.00,1,2,1
2016.00,Saudi Arabia,Australia,28,0.09,-38.00,0,2,2
2016.00,Turkey,Ukraine,7,1.63,1.00,0,2,2
2016.00,Uzbekistan,Iran,52,-3.47,-10.00,-1,0,1
2016.00,France,Bulgaria,-46,14.72,36.00,3,4,1
2016.00,Ghana,Uganda,-23,10.15,48.00,0,0,0
2016.00,Greece,Cyprus,-42,14.90,39.00,2,2,0
2016.00,Hungary,Switzerland,43,-6.72,-14.00,-1,2,3
2016.00,Luxembourg,Sweden,60,-10.41,-30.00,-1,0,1
2016.00,Netherlands,Belarus,-60,12.26,61.00,3,4,1
2016.00,Burkina Faso,South Africa,-18,-1.09,-13.00,0,1,1
2016.00,Gabon,Morocco,48,-7.00,-12.00,0,0,0
2016.00,Germany,Czech Republic,-44,7.67,63.00,3,3,0
2016.00,Poland,Denmark,-2,1.09,4.00,1,3,2
2016.00,Slovenia,Slovakia,36,1.90,-5.00,1,1,0
2016.00,Albania,Spain,48,-13.00,-52.00,-2,0,2
2016.00,Algeria,Cameroon,14,1.27,7.00,0,1,1
2016.00,Congo,Egypt,43,-4.81,-33.00,-1,1,2
2016.00,Finland,Croatia,44,-9.00,-29.00,-1,0,1
2016.00,Iceland,Turkey,-15,-5.54,11.00,2,2,0
2016.00,Serbia,Austria,9,1.54,0.00,1,3,2
2016.00,Tunisia,Guinea,-56,-1.45,29.00,2,2,0
2016.00,Wales,Georgia,-74,4.72,23.00,0,1,1
2016.00,Zambia,Nigeria,31,-11.31,-5.00,-1,1,2
2016.00,Belarus,Luxembourg,-4,3.80,1.00,0,1,1
2016.00,Estonia,Greece,49,-11.75,-36.00,-2,0,2
2016.00,Netherlands,France,12,-2.63,17.00,-1,0,1
2016.00,Sweden,Bulgaria,-30,6.43,21.00,3,3,0
2016.00,Argentina,Paraguay,-28,10.09,34.00,-1,0,1
2016.00,Australia,Japan,-20,-2.45,16.00,0,1,1
2016.00,Bolivia,Ecuador,-6,-9.00,-12.00,0,2,2
2016.00,Chile,Peru,-2,5.27,19.00,1,2,1
2016.00,Colombia,Uruguay,-1,-0.90,-11.00,0,2,2
2016.00,Denmark,Montenegro,-31,6.63,7.00,-1,0,1
2016.00,Germany,Northern Ireland,-26,12.85,68.00,2,2,0
2016.00,Iran,Korea Republic,-25,-2.63,-8.00,1,1,0
2016.00,Poland,Armenia,-88,11.63,23.00,1,2,1
2016.00,Slovakia,Scotland,-5,1.27,16.00,3,3,0
2016.00,Slovenia,England,52,-3.63,-23.00,0,0,0
2016.00,Venezuela,Brazil,37,-10.63,-13.00,-2,0,2
2016.00,Colombia,Chile,7,1.36,-3.00,0,0,0
2016.00,Armenia,Montenegro,55,-3.90,-12.00,1,3,2
2016.00,Czech Republic,Norway,-3,1.63,10.00,1,2,1
2016.00,England,Scotland,-21,6.81,34.00,3,3,0
2016.00,France,Sweden,-16,8.28,15.00,1,2,1
2016.00,Honduras,Panama,4,2.63,11.00,-1,0,1
2016.00,Libya,Tunisia,86,-4.31,-33.00,-1,0,1
2016.00,Romania,Poland,22,-5.00,-11.00,-3,0,3
2016.00,Albania,Israel,-43,1.90,-6.00,-3,0,3
2016.00,Cameroon,Zambia,-28,13.40,-4.00,0,1,1
2016.00,Croatia,Iceland,-4,9.00,2.00,2,2,0
2016.00,Mali,Gabon,-23,1.90,11.00,0,0,0
2016.00,Nigeria,Algeria,-17,-3.36,2.00,2,3,1
2016.00,South Africa,Senegal,44,-5.81,11.00,1,2,1
2016.00,Uganda,Congo,-15,-2.97,-10.00,1,1,0
2016.00,Ukraine,Finland,-32,3.90,15.00,1,1,0
2016.00,Wales,Serbia,-14,-2.90,7.00,0,1,1
2016.00,Bulgaria,Belarus,-26,0.17,8.00,1,1,0
2016.00,Egypt,Ghana,-5,-2.36,-5.00,2,2,0
2016.00,Luxembourg,Netherlands,64,-16.06,-62.00,-2,1,3
2016.00,Switzerland,Faroe Islands,-88,17.96,45.00,2,2,0
2016.00,Argentina,Colombia,-11,5.27,9.00,3,3,0
